Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000004.0,20058924.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-07 17:04,10035918,2024-08-15 12:59,26-40,1,False,Canada,both
10000004.0,20024840.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-07 14:25,10035919,2024-08-14 18:01,18-25,7,False,Canada,both
10000003.0,20007895.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,True,Online,2024-08-07 19:06,10035920,2024-08-16 12:43,41-60,7,False,Canada,both
10000004.0,20049786.0,Jersey,Away Jersey,L,152.0,<18,International,False,Online,2024-08-07 21:35,10035921,2024-08-16 13:07,<18,27,True,Canada,both
10000015.0,20024386.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-07 15:40,10035922,2024-08-17 17:14,18-25,8,False,Canada,both
10000004.0,20053296.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-07 16:06,10035924,2024-08-15 17:53,26-40,7,False,Canada,both
10000006.0,20017352.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,False,Online,2024-08-07 20:09,10035927,2024-08-15 17:38,<18,5,False,Canada,both
10000006.0,20018214.0,Jersey,Retro Jersey,L,152.0,<18,Domestic,False,Online,2024-08-07 13:04,10035927,2024-08-16 17:08,<18,5,False,Canada,both
10000003.0,20023165.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-08-07 14:11,10035929,2024-08-15 12:43,18-25,4,False,Canada,both
10000004.0,20029631.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-08-07 18:19,10035930,2024-08-14 10:49,18-25,7,False,Canada,both
10000006.0,20057904.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-08-07 13:34,10035932,2024-08-13 09:33,18-25,5,False,Canada,both
10000005.0,20015318.0,Jersey,Home Jersey,XXL,152.0,<18,Domestic,False,Online,2024-08-07 15:22,10035933,2024-08-14 12:59,<18,1,False,Canada,both
10000003.0,20006954.0,Hoodie,Training Hoodie,XL,75.0,26-40,Domestic,True,Online,2024-08-07 22:53,10035934,2024-08-14 09:55,26-40,1,False,Canada,both
10000002.0,20034391.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2024-08-07 13:35,10035937,2024-08-14 17:26,26-40,3,False,USA,both
10000006.0,20035651.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,False,Online,2024-08-07 13:40,10035937,2024-08-14 12:12,26-40,3,False,USA,both
10000003.0,20002941.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,True,Online,2024-08-07 17:05,10035939,2024-08-14 16:26,26-40,2,False,Canada,both
10000003.0,20003623.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-08-07 14:42,10035940,2024-08-15 15:28,18-25,2,False,Canada,both
10000004.0,20037840.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-08-07 22:36,10035940,2024-08-16 08:04,18-25,2,False,Canada,both
10000017.0,20043288.0,Youth Jersey,Youth Retro Jersey,YM,90.0,26-40,Domestic,True,Online,2024-08-07 18:03,10035942,2024-08-16 09:12,26-40,6,False,Canada,both
10000016.0,20062857.0,Youth Jersey,Youth Home Jersey,YL,90.0,18-25,Domestic,False,Online,2024-08-07 20:25,10035945,2024-08-14 09:10,18-25,6,False,Canada,both
10000014.0,20035206.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-08-07 14:09,10035947,2024-08-15 18:23,18-25,3,False,Canada,both
10000006.0,20043455.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-07 22:00,10035947,2024-08-16 12:36,18-25,3,False,Canada,both
10000006.0,20006721.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,True,Online,2024-08-07 13:10,10035948,2024-08-15 12:55,41-60,2,False,Canada,both
10000005.0,20014211.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,True,Online,2024-08-08 16:28,10035949,2024-08-16 13:23,26-40,8,False,USA,both
10000004.0,20062663.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-07 18:25,10035949,2024-08-14 14:34,26-40,8,False,USA,both
10000002.0,20042494.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,True,Online,2024-08-08 00:05,10035950,2024-08-18 13:48,18-25,3,False,Canada,both
10000004.0,20050921.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-08 16:32,10035951,2024-08-15 11:33,18-25,3,False,Canada,both
10000002.0,20039014.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-08-08 05:35,10035952,2024-08-15 15:43,18-25,3,False,Canada,both
10000005.0,20015154.0,Jersey,Home Jersey,M,152.0,26-40,International,False,Online,2024-08-08 08:45,10035953,2024-08-17 16:16,26-40,4,False,Canada,both
10000017.0,20062426.0,Youth Jersey,Youth Retro Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-08 02:40,10035954,2024-08-17 11:08,18-25,7,False,Canada,both
10000004.0,20025945.0,Jersey,Away Jersey,L,152.0,<18,Domestic,False,Online,2024-08-08 11:06,10035956,2024-08-16 11:08,<18,7,False,Canada,both
10000003.0,20003740.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,False,Online,2024-08-08 02:06,10035957,2024-08-16 16:59,<18,6,False,USA,both
10000005.0,20066418.0,Jersey,Home Jersey,L,152.0,<18,Domestic,False,Online,2024-08-08 11:33,10035957,2024-08-16 09:56,<18,6,False,USA,both
10000006.0,20066537.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-08 05:22,10035961,2024-08-17 08:40,18-25,5,False,Canada,both
10000005.0,20025561.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,False,Online,2024-08-08 10:02,10035962,2024-08-15 17:47,26-40,5,False,Canada,both
10000002.0,20053796.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2024-08-08 07:16,10035962,2024-08-16 18:06,26-40,5,False,Canada,both
10000004.0,20038861.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,False,Online,2024-08-08 02:16,10035964,2024-08-16 16:01,26-40,4,False,Canada,both
10000002.0,20061315.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,False,Online,2024-08-08 00:11,10035965,2024-08-16 12:37,41-60,4,False,Canada,both
10000017.0,20047949.0,Youth Jersey,Youth Retro Jersey,YL,90.0,18-25,Domestic,False,Online,2024-08-08 06:00,10035966,2024-08-17 08:44,18-25,5,False,Canada,both
10000005.0,20020923.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-08-08 13:40,10035967,2024-08-17 11:18,26-40,1,False,Canada,both
10000003.0,20055178.0,Hoodie,Training Hoodie,XL,75.0,26-40,Domestic,False,Online,2024-08-08 06:06,10035967,2024-08-17 10:42,26-40,1,False,Canada,both
10000002.0,20020612.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-08-08 09:24,10035968,2024-08-17 10:36,18-25,6,False,Canada,both
10000003.0,20059568.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,True,Online,2024-08-08 17:52,10035968,2024-08-15 16:30,18-25,6,False,Canada,both
10000003.0,20014379.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2024-08-08 07:27,10035969,2024-08-17 15:16,26-40,4,False,Canada,both
10000016.0,20051292.0,Youth Jersey,Youth Home Jersey,YS,90.0,18-25,Domestic,True,Online,2024-08-08 17:37,10035970,2024-08-17 12:36,18-25,3,False,Canada,both
10000003.0,20019015.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-08-08 09:54,10035972,2024-08-15 12:49,26-40,1,False,Canada,both
10000002.0,20058168.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-08-08 00:05,10035973,2024-08-16 08:18,18-25,5,False,Canada,both
10000004.0,20043162.0,Jersey,Away Jersey,S,152.0,<18,Domestic,True,Online,2024-08-08 09:05,10035974,2024-08-18 08:36,<18,2,False,Canada,both
10000003.0,20057291.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-08-08 06:28,10035975,2024-08-15 15:20,18-25,6,False,Canada,both
10000003.0,20028378.0,Hoodie,Training Hoodie,S,75.0,60+,Domestic,False,Online,2024-08-08 05:55,10035976,2024-08-17 13:56,60+,28,True,Canada,both
10000002.0,20015798.0,Hoodie,Team Hoodie,S,75.0,41-60,Domestic,False,Online,2024-08-08 06:06,10035977,2024-08-14 12:05,41-60,3,False,Canada,both
10000017.0,20051029.0,Youth Jersey,Youth Retro Jersey,YM,90.0,41-60,Domestic,True,Online,2024-08-08 08:41,10035977,2024-08-15 13:32,41-60,3,False,Canada,both
10000005.0,20022501.0,Jersey,Home Jersey,M,152.0,18-25,International,False,Online,2024-08-08 15:50,10035978,2024-08-17 12:39,18-25,8,False,Canada,both
10000006.0,20045733.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-08 00:39,10035979,2024-08-16 12:54,18-25,6,False,USA,both
10000017.0,20059031.0,Youth Jersey,Youth Retro Jersey,YM,90.0,26-40,Domestic,False,Online,2024-08-08 09:01,10035980,2024-08-16 14:54,26-40,3,False,Canada,both
10000003.0,20037812.0,Hoodie,Training Hoodie,XXL,75.0,18-25,Domestic,False,Online,2024-08-08 16:58,10035981,2024-08-15 14:14,18-25,4,False,Canada,both
10000015.0,20036362.0,Youth Jersey,Youth Away Jersey,YL,90.0,18-25,Domestic,False,Online,2024-08-08 02:34,10035982,2024-08-16 18:53,18-25,6,False,Canada,both
10000016.0,20046413.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-08 06:20,10035982,2024-08-16 14:18,18-25,6,False,Canada,both
10000003.0,20022464.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-08-08 05:15,10035983,2024-08-16 12:44,18-25,7,False,Canada,both
10000006.0,20066134.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-08-08 16:40,10035983,2024-08-16 15:36,18-25,7,False,Canada,both
10000014.0,20043265.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-08-08 04:44,10035984,2024-08-16 13:10,18-25,6,False,Canada,both
10000003.0,20003875.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2024-08-08 14:05,10035985,2024-08-15 14:21,26-40,2,False,Canada,both
10000013.0,20018044.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,18-25,Domestic,False,Online,2024-08-08 17:37,10035986,2024-08-17 14:51,18-25,7,False,Canada,both
10000003.0,20019264.0,Hoodie,Training Hoodie,XL,75.0,<18,International,False,Online,2024-08-08 16:20,10035987,2024-08-18 12:53,<18,2,False,Canada,both
10000005.0,20033848.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-08-08 16:25,10035988,2024-08-17 10:22,18-25,7,False,Canada,both
10000005.0,20062690.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-08-08 01:35,10035988,2024-08-17 13:45,18-25,7,False,Canada,both
10000017.0,20005223.0,Youth Jersey,Youth Retro Jersey,YM,90.0,26-40,Domestic,False,Online,2024-08-08 17:33,10035990,2024-08-16 15:52,26-40,18,True,Canada,both
10000003.0,20016300.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-08-08 09:53,10035991,2024-08-17 11:36,18-25,5,False,USA,both
10000003.0,20066773.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-08-08 02:27,10035991,2024-08-16 09:03,18-25,5,False,USA,both
10000014.0,20047498.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,18-25,Domestic,False,Online,2024-08-08 08:26,10035992,2024-08-17 18:35,18-25,2,False,Canada,both
10000002.0,20054943.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,True,Online,2024-08-08 14:58,10035993,2024-08-17 13:32,18-25,6,False,Canada,both
10000017.0,20024981.0,Youth Jersey,Youth Retro Jersey,YL,90.0,18-25,Domestic,False,Online,2024-08-08 09:16,10035994,2024-08-14 10:06,18-25,6,False,Canada,both
10000004.0,20025061.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-08-08 00:50,10035994,2024-08-16 14:51,18-25,6,False,Canada,both
10000004.0,20017326.0,Jersey,Away Jersey,S,152.0,<18,Domestic,False,Online,2024-08-08 08:43,10035995,2024-08-15 08:10,<18,5,False,Canada,both
10000005.0,20043427.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-08 09:19,10035996,2024-08-17 11:26,18-25,8,False,Canada,both
10000017.0,20006514.0,Youth Jersey,Youth Retro Jersey,YS,90.0,41-60,International,False,Online,2024-08-08 05:29,10035997,2024-08-17 15:10,41-60,6,False,Canada,both
10000006.0,20040242.0,Jersey,Retro Jersey,XXL,152.0,<18,Domestic,False,Online,2024-08-08 09:39,10035999,2024-08-17 16:26,<18,2,False,Canada,both
10000014.0,20013300.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,41-60,Domestic,True,Online,2024-08-08 07:16,10036000,2024-08-17 09:50,41-60,8,False,Canada,both
10000002.0,20033991.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-08-08 11:47,10036001,2024-08-16 18:56,18-25,4,False,Canada,both
10000004.0,20042131.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-08 10:39,10036001,2024-08-17 15:40,18-25,4,False,Canada,both
10000002.0,20032814.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-08-08 06:13,10036002,2024-08-14 08:29,18-25,4,False,Canada,both
10000006.0,20056257.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-08 02:10,10036002,2024-08-18 16:32,18-25,4,False,Canada,both
10000002.0,20040829.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,False,Online,2024-08-08 04:57,10036003,2024-08-13 08:06,18-25,1,False,Canada,both
10000003.0,20058198.0,Hoodie,Training Hoodie,M,75.0,<18,International,True,Online,2024-08-08 14:20,10036004,2024-08-15 14:43,<18,4,False,Canada,both
10000003.0,20009748.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-08-08 04:15,10036006,2024-08-17 08:43,26-40,3,False,USA,both
10000006.0,20026743.0,Jersey,Retro Jersey,L,152.0,60+,Domestic,False,Online,2024-08-08 10:19,10036007,2024-08-17 18:22,60+,1,False,USA,both
10000003.0,20025927.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,False,Online,2024-08-08 12:06,10036010,2024-08-16 17:42,41-60,2,False,Canada,both
10000005.0,20014658.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-09 00:13,10036016,2024-08-18 08:50,18-25,6,False,Canada,both
10000015.0,20020586.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-09 08:44,10036016,2024-08-16 08:50,18-25,6,False,Canada,both
10000005.0,20036168.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-08-08 20:03,10036018,2024-08-17 09:34,18-25,1,False,Canada,both
10000002.0,20029089.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,False,Online,2024-08-09 06:38,10036019,2024-08-19 13:45,<18,6,False,Canada,both
10000016.0,20048759.0,Youth Jersey,Youth Home Jersey,YM,90.0,<18,Domestic,False,Online,2024-08-09 07:46,10036019,2024-08-17 11:54,<18,6,False,Canada,both
10000014.0,20003263.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,<18,Domestic,False,Online,2024-08-09 03:36,10036020,2024-08-17 15:59,<18,7,False,Canada,both
10000004.0,20044153.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-08-08 23:27,10036022,2024-08-15 14:30,18-25,23,True,Canada,both
10000003.0,20008184.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,True,Online,2024-08-08 21:30,10036023,2024-08-17 16:44,18-25,7,False,Canada,both
10000003.0,20021374.0,Hoodie,Training Hoodie,XXL,75.0,18-25,Domestic,True,Online,2024-08-09 06:29,10036023,2024-08-18 11:33,18-25,7,False,Canada,both
10000002.0,20018326.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-08-08 22:43,10036024,2024-08-14 18:55,18-25,2,False,Canada,both
10000003.0,20031334.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2024-08-09 03:14,10036025,2024-08-18 09:19,26-40,5,False,Canada,both
10000006.0,20015895.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,True,Online,2024-08-09 05:46,10036027,2024-08-16 10:52,<18,29,True,Canada,both
10000004.0,20048843.0,Jersey,Away Jersey,M,152.0,<18,Domestic,True,Online,2024-08-09 09:12,10036027,2024-08-19 17:51,<18,29,True,Canada,both
10000005.0,20052693.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,True,Online,2024-08-09 00:11,10036028,2024-08-18 11:25,26-40,3,False,Canada,both
10000015.0,20061764.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-08 18:46,10036029,2024-08-18 17:08,18-25,27,True,Canada,both
10000002.0,20010924.0,Hoodie,Team Hoodie,XXL,75.0,18-25,Domestic,True,Online,2024-08-09 09:09,10036030,2024-08-18 12:47,18-25,27,True,Canada,both
10000003.0,20009321.0,Hoodie,Training Hoodie,L,75.0,41-60,International,True,Online,2024-08-08 20:21,10036031,2024-08-14 12:34,41-60,4,False,Canada,both
10000004.0,20011324.0,Jersey,Away Jersey,M,152.0,26-40,Domestic,False,Online,2024-08-08 20:03,10036032,2024-08-17 08:41,26-40,22,True,Canada,both
10000004.0,20030153.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-08-09 00:06,10036034,2024-08-14 12:37,18-25,5,False,Canada,both
10000017.0,20063252.0,Youth Jersey,Youth Retro Jersey,YL,90.0,18-25,Domestic,True,Online,2024-08-09 00:23,10036036,2024-08-16 09:20,18-25,6,False,Canada,both
10000003.0,20062881.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,True,Online,2024-08-09 03:32,10036038,2024-08-18 18:55,26-40,3,False,Canada,both
10000003.0,20038032.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,True,Online,2024-08-09 02:30,10036039,2024-08-18 18:50,26-40,2,False,Canada,both
10000004.0,20017467.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,False,Online,2024-08-09 01:13,10036040,2024-08-16 13:35,26-40,7,False,Canada,both
10000004.0,20028404.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,False,Online,2024-08-08 21:53,10036041,2024-08-17 14:02,<18,8,False,Canada,both
10000015.0,20033482.0,Youth Jersey,Youth Away Jersey,YS,90.0,26-40,Domestic,False,Online,2024-08-08 18:58,10036043,2024-08-16 18:20,26-40,4,False,Canada,both
10000013.0,20021864.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-08-09 01:09,10036044,2024-08-18 12:06,18-25,1,False,USA,both
10000004.0,20032095.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-08-09 08:09,10036046,2024-08-18 09:42,26-40,5,False,Canada,both
10000005.0,20034580.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,True,Online,2024-08-09 01:10,10036047,2024-08-18 09:47,18-25,4,False,Canada,both
10000002.0,20065061.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-08-09 08:42,10036047,2024-08-17 12:52,18-25,4,False,Canada,both
10000004.0,20037125.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,False,Online,2024-08-08 23:56,10036048,2024-08-16 13:33,18-25,5,False,USA,both
10000005.0,20054632.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-08-09 04:46,10036050,2024-08-17 12:35,18-25,1,False,China,both
10000004.0,20047341.0,Jersey,Away Jersey,M,152.0,41-60,Domestic,True,Online,2024-08-09 09:20,10036051,2024-08-17 08:01,41-60,8,False,Canada,both
10000002.0,20006535.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2024-08-08 17:53,10036052,2024-08-16 08:09,26-40,1,False,India,both
10000005.0,20059932.0,Jersey,Home Jersey,S,152.0,26-40,Domestic,False,Online,2024-08-08 22:57,10036052,2024-08-17 09:03,26-40,1,False,India,both
10000004.0,20065436.0,Jersey,Away Jersey,L,152.0,<18,Domestic,True,Online,2024-08-09 01:47,10036053,2024-08-17 11:19,<18,8,False,Canada,both
10000004.0,20031821.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,True,Online,2024-08-09 02:26,10036054,2024-08-18 18:41,18-25,1,False,Canada,both
10000003.0,20045174.0,Hoodie,Training Hoodie,S,75.0,60+,Domestic,False,Online,2024-08-09 02:26,10036055,2024-08-17 12:08,60+,4,False,Canada,both
10000013.0,20058669.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,60+,Domestic,False,Online,2024-08-09 08:13,10036055,2024-08-18 10:01,60+,4,False,Canada,both
10000003.0,20017306.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-08-09 01:45,10036057,2024-08-16 13:32,18-25,4,False,Canada,both
10000005.0,20035395.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2024-08-09 03:14,10036057,2024-08-16 18:49,18-25,4,False,Canada,both
10000004.0,20028405.0,Jersey,Away Jersey,XL,152.0,41-60,Domestic,True,Online,2024-08-09 08:47,10036058,2024-08-17 17:15,41-60,6,False,Canada,both
10000002.0,20043590.0,Hoodie,Team Hoodie,L,75.0,18-25,International,True,Online,2024-08-09 03:16,10036060,2024-08-17 10:23,18-25,5,False,Canada,both
10000004.0,20018490.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,False,Online,2024-08-09 05:02,10036061,2024-08-18 16:28,18-25,2,False,Canada,both
10000004.0,20008061.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-08-08 23:31,10036062,2024-08-16 16:40,26-40,4,False,Canada,both
10000004.0,20015125.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,False,Online,2024-08-09 01:33,10036062,2024-08-18 11:50,26-40,4,False,Canada,both
10000014.0,20038969.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,41-60,Domestic,False,Online,2024-08-09 01:04,10036064,2024-08-18 18:56,41-60,4,False,Canada,both
10000015.0,20009671.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-08 19:55,10036066,2024-08-15 11:55,18-25,1,False,Canada,both
10000006.0,20020473.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-08-08 22:35,10036066,2024-08-17 08:15,18-25,1,False,Canada,both
10000004.0,20043893.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-08-09 07:55,10036068,2024-08-18 12:51,18-25,15,True,Canada,both
10000004.0,20039809.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,False,Online,2024-08-09 06:42,10036071,2024-08-17 16:46,26-40,5,False,Canada,both
10000017.0,20054913.0,Youth Jersey,Youth Retro Jersey,YL,90.0,26-40,Domestic,True,Online,2024-08-09 05:01,10036071,2024-08-17 16:32,26-40,5,False,Canada,both
10000005.0,20041160.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,False,Online,2024-08-08 19:32,10036072,2024-08-16 18:08,18-25,7,False,Canada,both
10000006.0,20020257.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,True,Online,2024-08-09 06:43,10036073,2024-08-15 08:27,18-25,19,True,USA,both
10000003.0,20036071.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2024-08-09 01:00,10036073,2024-08-16 15:13,18-25,19,True,USA,both
10000002.0,20005816.0,Hoodie,Team Hoodie,L,75.0,<18,Domestic,True,Online,2024-08-08 19:58,10036074,2024-08-17 13:15,<18,2,False,USA,both
10000004.0,20046915.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,True,Online,2024-08-08 21:41,10036075,2024-08-16 16:47,18-25,2,False,Canada,both
10000015.0,20060540.0,Youth Jersey,Youth Away Jersey,YL,90.0,18-25,Domestic,True,Online,2024-08-09 00:01,10036075,2024-08-17 08:09,18-25,2,False,Canada,both
10000017.0,20062607.0,Youth Jersey,Youth Retro Jersey,YS,90.0,18-25,Domestic,False,Online,2024-08-08 21:34,10036076,2024-08-17 15:38,18-25,1,False,Canada,both
10000004.0,20003515.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,True,Online,2024-08-09 00:26,10036077,2024-08-17 18:22,18-25,5,False,Canada,both
10000006.0,20058626.0,Jersey,Retro Jersey,XL,152.0,18-25,Domestic,False,Online,2024-08-09 08:47,10036077,2024-08-17 15:49,18-25,5,False,Canada,both
10000003.0,20043851.0,Hoodie,Training Hoodie,M,75.0,60+,Domestic,True,Online,2024-08-09 05:24,10036078,2024-08-18 13:55,60+,6,False,Canada,both
10000003.0,20013864.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-08-08 18:42,10036079,2024-08-16 08:28,18-25,22,True,Canada,both
10000004.0,20034069.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-08 21:01,10036080,2024-08-14 13:09,26-40,8,False,Canada,both
10000005.0,20028641.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-08-09 07:40,10036081,2024-08-17 14:51,26-40,8,False,Canada,both
10000002.0,20053065.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,True,Online,2024-08-09 15:42,10036082,2024-08-18 09:46,26-40,2,False,Canada,both
10000015.0,20039693.0,Youth Jersey,Youth Away Jersey,YM,90.0,18-25,Domestic,False,Online,2024-08-09 11:33,10036083,2024-08-18 15:44,18-25,7,False,Canada,both
10000014.0,20067756.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,18-25,Domestic,False,Online,2024-08-09 17:12,10036083,2024-08-17 13:22,18-25,7,False,Canada,both
10000006.0,20063360.0,Jersey,Retro Jersey,XXL,152.0,26-40,Domestic,False,Online,2024-08-09 12:41,10036086,2024-08-16 14:25,26-40,5,False,Canada,both
10000014.0,20027128.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,False,Online,2024-08-09 13:53,10036087,2024-08-16 10:57,18-25,2,False,Canada,both
10000004.0,20008582.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2024-08-09 22:05,10036088,2024-08-17 11:54,26-40,17,True,UK,both
10000013.0,20040736.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,18-25,Domestic,True,Online,2024-08-09 21:19,10036089,2024-08-16 08:40,18-25,8,False,Canada,both
10000004.0,20017008.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,False,Online,2024-08-09 14:16,10036090,2024-08-18 18:55,<18,1,False,Canada,both
10000006.0,20058969.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,False,Online,2024-08-09 12:55,10036090,2024-08-19 10:27,<18,1,False,Canada,both
